param,late_day,peak1,peak2,last_epi_day,first_epi_day
58196,176,51,156,200,118
40138,132,51,161,232,121
88018,91,38,113,184,83
28557,155,62,167,201,145
70618,139,44,181,230,128
83696,84,38,106,188,77
20176,148,62,145,187,118
55650,155,51,159,207,125
16413,106,62,112,154,96
23812,148,62,160,199,137
44282,198,51,203,270,146
61700,83,44,98,189,78
22529,149,62,144,189,117
67936,116,44,142,200,103
84397,128,38,204,277,120
45314,130,51,154,210,121
27185,128,62,137,174,120
9444,135,62,152,206,123
51583,110,51,121,167,101
19015,172,62,148,205,114
95329,115,38,149,205,107
30875,190,62,162,204,127
63348,100,44,118,200,87
32948,95,51,112,207,88
4845,164,62,207,271,155
45125,142,52,121,187,93
73327,157,44,197,255,139
10605,130,62,144,196,118
63622,134,44,192,265,124
92903,159,38,168,212,112
41207,136,52,114,214,92
74339,108,44,129,180,99
1245,159,62,212,284,149
49,103,62,117,216,95
75763,132,44,143,199,106
70330,103,44,120,177,92
418,132,62,157,247,117
14570,173,62,201,254,165
62325,88,44,95,167,75
18785,111,62,112,154,95
18020,162,62,180,215,149
36576,163,51,203,279,139
33011,108,51,108,200,87
61793,106,44,115,207,86
81244,131,44,157,205,121
36448,147,51,175,254,123
25291,185,62,205,247,175
41563,148,51,184,241,137
60468,105,51,113,154,97
50299,114,51,122,178,99
32964,105,51,118,237,91
46334,96,51,104,155,87
90368,112,38,137,198,95
25197,210,62,189,232,148
65761,166,44,184,262,121
41263,143,52,128,198,97
88174,126,38,155,225,102
18090,176,62,191,235,156
24141,188,62,210,248,178
10882,177,62,191,246,149
79606,130,44,106,183,85
60947,166,51,190,228,157
75602,133,44,115,184,87
45482,151,51,185,235,142
78736,157,44,193,239,143
56928,141,51,159,206,130
36312,130,51,146,223,106
62743,141,44,219,300,134
55660,145,51,161,199,130
76061,159,44,200,244,145
54064,109,51,108,153,89
62083,137,44,212,311,128
47773,115,51,131,182,106
15264,114,62,120,163,101
16508,123,62,128,171,107
92913,132,38,170,238,115
3357,132,62,158,226,122
40542,215,51,240,303,166
62519,126,44,154,222,103
96539,100,34,135,211,85
49232,139,51,161,211,127
6223,183,62,233,304,175
71933,176,44,184,241,127
64548,124,44,158,229,108
66954,152,44,191,255,128
11889,137,62,156,206,129
94268,176,38,194,243,128
52804,111,51,111,160,91
82819,196,44,197,260,142
55441,150,52,125,188,95
54148,111,51,122,164,102
2088,123,62,145,220,113
29530,133,62,138,174,120
58291,150,51,173,212,142
86011,108,38,144,240,95
20153,138,62,141,184,118
8033,107,62,117,168,98
29742,173,62,170,205,140
1318,167,62,228,291,159
14579,174,62,203,251,166
61873,94,44,110,185,83
16808,155,62,176,217,147
50213,99,51,107,154,89
29748,157,62,170,199,149
45033,109,51,102,164,82
93810,86,38,93,153,73
75909,140,44,171,223,126
85990,103,38,137,202,93
78297,100,44,111,155,88
89350,156,38,170,237,110
62859,192,44,251,316,149
15789,182,62,205,254,167
68258,152,44,212,261,144
67764,88,44,101,160,81
81250,135,44,158,196,121
17693,121,62,128,172,108
33064,102,51,124,236,94
70477,118,44,151,217,111
38890,136,51,170,241,125
60598,138,51,134,177,107
69231,125,44,156,215,112
98457,108,34,163,229,100
4678,142,62,174,241,135
97478,103,34,138,223,88
29802,166,62,179,213,155
50196,101,51,104,152,86
29717,191,62,163,213,128
38947,141,51,181,257,132
45274,125,51,147,200,116
95339,153,38,153,216,104
19182,156,62,175,221,148
17796,134,62,144,187,121
29850,172,62,186,223,161
41221,102,51,117,176,94
50549,141,51,165,208,132
91390,83,38,97,153,76
27417,157,62,171,205,149
6239,185,62,236,304,177
16639,134,62,149,191,126
10965,175,62,205,262,163
58000,117,51,126,172,105
34046,123,51,137,224,101
98572,158,34,196,260,115
5642,145,64,123,216,97
80076,152,44,191,238,143
10537,118,62,132,181,110
17824,171,62,148,204,113
11736,119,62,131,182,109
10766,148,62,171,229,139
49014,117,51,123,176,98
35319,142,51,181,266,126
50412,126,51,141,186,114
92962,135,38,181,234,122
71527,91,44,100,151,80
8065,110,62,122,177,102
7041,148,62,158,222,122
43819,119,51,118,186,92
78720,155,44,190,233,141
2327,155,62,196,275,143
15406,132,62,143,188,120
77395,189,44,195,243,137
77213,138,44,162,203,120
85082,115,38,162,239,103
30568,119,62,119,150,102
15388,135,62,140,185,115
62532,112,44,157,236,105
14306,140,62,158,205,132
50757,167,51,201,245,158
97410,88,34,114,181,78
4692,146,62,177,247,136
45271,132,51,147,194,114
11755,156,63,134,200,103
10853,161,62,186,246,149
820,99,62,112,192,93
61853,91,44,103,177,80
56649,105,51,113,158,96
91647,132,38,159,233,108
99453,110,34,167,238,103
41574,146,51,185,240,139
51485,105,51,105,152,86
3622,164,62,211,282,155
2234,139,62,176,263,132
82601,132,44,159,202,123
66774,115,44,150,226,107
26264,159,62,174,215,151
58139,131,51,148,182,123
46357,98,51,108,161,90
68973,102,44,99,158,77
1351,170,62,235,331,163
80984,113,44,110,156,85
6176,176,62,224,286,170
37749,151,51,194,251,138
78403,111,44,131,181,102
17031,183,62,211,255,175
16885,168,62,188,235,156
19032,153,62,152,198,123
46408,120,51,118,176,93
33108,109,51,141,242,102
64691,149,44,193,281,125
50251,108,51,114,155,93
79925,132,44,163,212,125
87136,130,38,165,237,107
17797,132,62,144,185,122
65580,113,44,141,213,100
20444,167,62,187,224,157
6039,160,62,199,261,152
86084,113,38,163,238,105
70315,99,44,117,184,90
62571,153,44,172,253,111
15262,119,62,120,163,99
4570,137,62,154,231,119
60476,106,51,115,151,98
11933,151,62,164,226,132
91485,96,38,122,184,89
42962,166,51,201,262,148
66689,139,44,136,229,96
22476,131,62,136,174,115
51470,110,51,102,148,81
38574,92,51,102,164,85
78358,121,44,123,175,93
73145,129,44,160,216,118
57112,164,51,189,229,153
24223,235,62,221,258,173
72856,89,44,101,151,82
9348,123,62,135,193,111
1139,151,62,188,281,136
79987,142,44,174,228,132
41594,154,51,190,236,140
61958,102,44,140,223,96
79563,103,44,95,153,75
3323,133,62,151,219,117
74680,158,44,196,245,140
89287,127,38,154,219,103
64477,115,44,141,219,99
8064,110,62,122,177,102
35302,146,51,177,247,123
72874,95,44,106,153,84
98385,97,34,141,205,90
14454,167,62,183,222,148
13065,134,62,151,202,126
82381,113,44,119,165,94
8609,194,62,220,279,167
29441,128,62,125,161,105
50784,206,51,204,258,151
15446,137,62,149,196,125
81142,116,44,138,182,108
44030,133,51,157,206,122
33013,98,51,109,218,87
27129,121,62,128,162,113
33251,106,51,133,224,99
46793,161,51,187,236,143
8081,112,62,125,175,104
42794,145,51,169,226,127
34130,121,51,158,239,113
84867,95,38,94,172,73
16960,174,62,200,245,166
67761,91,44,101,160,80
19014,135,62,149,189,127
41323,118,51,137,204,107
16930,186,62,195,243,157
36261,109,51,133,205,102
22497,145,62,139,182,113
86144,135,38,179,237,112
61772,89,44,106,189,81
69246,130,44,159,215,113
95384,123,38,161,219,113
63488,115,44,158,243,107
14406,161,62,175,218,142
48967,108,51,114,163,93
61722,88,44,107,192,81
70458,119,44,147,206,108
92818,117,38,149,223,104
71815,133,44,160,212,116
21194,114,62,119,155,103
84352,128,38,188,259,113
35519,167,51,226,287,151
58548,220,51,213,251,162
54622,207,51,200,250,150
75544,94,44,100,144,80
59273,114,51,125,167,106
90554,130,38,180,261,119
25868,112,62,114,153,99
41385,131,51,150,224,113
40093,123,51,151,231,116
3431,139,62,172,243,132
452,143,62,167,249,121
18123,177,62,196,242,162
25996,135,62,134,170,113
41163,110,51,106,169,84
40375,174,51,208,287,148
54473,156,51,176,218,141
59762,213,51,203,257,154
74396,114,44,140,200,106
37643,148,51,172,246,123
37761,147,51,196,258,140
7584,236,62,255,313,185
44039,132,51,159,205,123
98220,79,34,87,151,67
11209,238,62,246,299,184
69052,134,44,122,187,91
53216,154,51,180,223,145
11790,130,62,140,194,115
78643,141,44,176,234,132
69283,126,44,166,227,119
40205,137,51,174,229,130
36274,115,51,137,236,103
11919,144,62,162,210,132
96467,75,34,91,171,68
34035,109,51,133,243,100
43027,171,51,213,271,157
11672,111,62,120,167,101
62624,124,44,183,254,117
66631,104,44,117,183,87
74446,157,44,151,201,107
48996,143,52,120,187,92
2126,133,62,154,231,117
34284,148,51,197,292,132
47868,129,51,148,199,117
46465,120,51,128,182,102
35056,108,51,118,197,91
35024,96,51,109,183,88
38948,140,51,181,252,133
97353,85,34,95,175,70
70708,147,44,199,254,140
45157,146,52,127,191,96
59422,136,51,150,188,124
85996,109,38,139,228,93
37427,121,51,127,205,96
3454,143,62,177,250,134
4441,147,63,127,219,100
19252,166,62,186,230,156
61672,82,44,95,181,77
25938,118,62,125,160,110
75672,105,44,125,178,97
89062,87,38,97,161,74
89233,110,38,141,213,97
10856,158,62,186,234,150
96528,88,34,125,212,81
31823,125,62,132,164,116
33386,126,51,174,286,119
40167,148,51,167,238,122
7067,141,62,162,220,128
57858,101,51,102,145,85
3519,150,62,190,256,143
77268,152,44,172,218,126
41561,153,51,184,242,135
78549,166,44,158,204,113
92611,86,38,100,156,77
99321,93,34,130,202,86
70410,113,44,137,196,102
90190,88,38,92,152,72
55863,166,51,194,232,157
63660,144,44,202,286,128
53219,170,51,181,228,141
75975,144,44,184,227,135
15568,149,62,169,215,141
5864,137,62,166,236,131
12844,107,62,114,160,97
42783,135,51,166,219,128
26208,152,62,166,204,144
42703,125,51,151,214,118
63786,187,44,233,305,143
22793,182,62,184,222,150
26337,206,62,184,233,144
66963,146,44,193,255,129
86029,105,38,148,244,98
92669,93,38,115,178,86
27223,135,62,143,176,124
99459,114,34,169,259,104
72900,95,44,111,163,88
88210,116,38,163,236,108
10666,150,62,155,213,122
10726,143,62,164,226,134
20370,162,62,175,223,146
66621,94,44,113,175,87
29135,264,62,252,279,201
25939,135,62,125,166,102
5927,146,62,178,236,138
50608,184,51,175,218,129
96887,119,34,162,235,97
32299,188,62,202,238,175
70239,93,44,100,152,79
10773,151,62,173,220,139
49060,151,52,131,182,99
62466,106,44,137,221,96
23548,116,62,119,155,103
78646,157,44,176,224,129
47699,110,51,118,165,95
56931,177,51,158,201,119
51637,121,51,131,179,106
14658,184,62,216,276,176
4406,110,62,122,190,99
45571,161,51,201,259,153
51952,155,51,184,228,147
29926,196,62,197,230,163
36258,113,51,133,206,101
3495,147,62,185,258,140
88188,112,38,157,224,105
50681,172,51,188,234,144
79656,108,44,113,161,89
82253,87,44,95,141,79
5896,141,62,172,244,135
45240,125,51,141,203,111
85021,117,38,144,220,95
84938,98,38,117,202,82
25113,165,62,178,219,152
89049,83,38,93,153,72
21619,182,62,185,229,151
32271,219,62,196,230,155
9255,108,62,119,169,100
99281,103,34,119,186,80
86075,114,38,161,255,104
36319,151,51,150,233,107
10756,151,62,170,232,136
15415,131,62,144,191,121
14263,140,62,152,202,125
95073,81,38,92,149,74
74484,125,44,157,212,117
99435,111,34,162,211,101
10623,129,62,147,200,121
38667,106,51,124,181,97
60896,164,51,182,218,149
19031,174,62,151,202,116
90290,97,38,119,184,86
89486,173,38,201,265,127
36458,138,51,177,249,126
10943,169,62,201,260,161
85937,108,38,122,200,85
9670,160,62,191,242,152
26005,132,62,136,175,116
906,120,62,133,210,104
14250,133,62,149,199,125
31844,131,62,135,174,118
2660,226,62,265,318,181
3244,123,62,135,196,106
15464,136,62,152,199,128
25922,116,62,123,156,108
31021,180,62,186,220,158
15767,175,62,201,250,165
84895,99,38,104,185,77
29496,135,62,133,169,113
28336,164,63,131,182,102
67972,115,44,149,216,108
37887,164,51,223,301,155
90193,81,38,92,152,73
50187,110,51,102,150,82
36341,119,51,151,252,112
28404,137,62,145,179,126
38833,131,51,158,216,118
43913,115,51,135,196,108
90200,82,38,94,159,74
48941,115,51,110,157,87
49055,119,51,130,181,104
57946,108,51,117,159,99
83702,91,38,111,190,79
6913,152,63,134,209,103
52985,124,51,141,185,116
58257,148,51,167,205,137
26192,150,62,164,200,142
7312,202,62,207,272,151
30165,247,62,230,262,184
31999,185,62,155,197,121
60627,126,51,139,183,117
46584,142,51,150,205,115
91740,128,38,180,230,121
69435,145,44,199,256,138
95110,96,38,103,163,78
66710,107,44,135,196,99
94276,177,38,196,244,129
41552,159,51,182,246,133
33937,95,51,106,182,85
6313,229,62,250,307,179
51539,119,51,114,163,91
15437,138,62,148,192,123
1948,116,62,114,193,90
34402,189,51,225,315,146
2243,139,62,177,253,133
20460,169,62,189,234,159
4698,153,62,179,249,135
23784,159,62,155,199,127
90178,81,38,89,150,70
14566,181,62,201,260,162
46713,151,51,173,227,133
39988,110,51,131,197,103
99295,105,34,123,203,82
15863,187,62,217,267,177
24693,118,62,114,153,96
83688,84,38,104,180,76
4906,179,62,219,290,161
43786,136,52,110,197,90
45403,140,51,170,224,132
83895,119,38,191,254,112
93972,139,38,135,197,93
79743,126,44,129,181,98
35010,94,51,106,174,86
84858,78,38,91,165,71
12842,111,62,114,162,95
54059,101,51,107,147,90
16912,168,62,192,239,160
3372,136,62,161,235,123
52858,146,52,120,182,93
94056,116,38,149,219,105
93875,91,38,109,163,82
54565,162,51,191,230,154
12248,183,62,217,283,174
63456,111,44,149,222,103
89099,88,38,106,171,80
93909,110,38,118,185,85
51909,155,51,177,223,140
11871,138,62,154,200,126
39910,136,52,115,198,93
91505,104,38,127,196,91
84358,156,38,191,278,115
11902,144,62,159,208,129
51690,159,51,140,195,105
71711,120,44,139,196,103
33411,135,51,189,274,126
22870,176,62,196,238,166
90601,138,38,191,236,125
3683,178,62,224,298,162
54361,142,51,158,199,127
17756,131,62,138,183,115
21488,150,62,165,204,140
10432,113,62,114,164,93
27173,132,62,135,170,116
65813,140,44,195,257,129
36226,109,51,126,201,97
26242,173,62,171,207,141
34281,138,51,195,296,132
59425,133,51,150,191,125
32300,187,62,202,240,175
66799,117,44,155,220,110
14393,152,62,173,219,142
33138,91,51,102,175,83
53362,209,51,204,262,152
52218,225,51,229,278,170
87121,121,38,161,237,105
8583,175,62,214,270,168
58159,139,51,152,197,124
8492,167,62,199,263,155
64845,158,44,230,277,145
33146,91,51,103,189,84
98289,92,34,111,178,76
31160,190,62,206,241,178
50375,118,51,135,182,110
27624,184,62,203,241,174
14154,121,62,133,181,113
53259,175,51,188,235,146
32183,208,62,182,220,144
52832,106,51,116,159,97
45558,175,51,199,254,148
78677,182,44,182,230,129
98216,73,34,85,151,66
31898,140,62,143,179,123
71860,130,44,169,232,123
61870,89,44,108,191,82
85041,104,38,149,234,97
76866,101,44,94,140,75
77236,148,44,166,210,122
34428,166,51,231,320,150
21739,197,62,203,245,166
30825,147,62,157,191,137
50350,115,51,130,179,107
97347,81,34,93,164,69
66721,143,44,142,207,99
42519,102,51,116,172,95
50684,160,51,188,234,148
17962,160,62,171,210,140
46554,128,51,144,194,114
99275,95,34,116,186,79
9806,177,62,215,271,169
64440,110,44,131,205,94
70279,109,44,110,170,84
83825,104,38,135,225,89
85918,95,38,116,181,82
91418,87,38,105,169,80
77097,115,44,139,188,107
63330,92,44,112,187,85
38649,111,51,120,181,94
76026,186,44,193,249,135
41320,130,51,137,197,104
60910,177,51,184,228,147
48911,104,51,104,156,85
26609,240,62,225,257,178
27032,108,62,113,144,99
35027,110,51,111,188,87
63376,104,44,127,200,91
69247,127,44,159,227,114
92894,121,38,165,238,114
55487,119,51,132,182,110
67897,109,44,133,198,98
95448,131,38,175,229,121
24814,162,63,131,183,101
17025,219,62,209,254,161
16747,156,62,166,208,136
99456,126,34,168,230,103
81153,127,44,141,190,108
8290,147,62,163,227,129
23626,128,62,132,168,112
9705,180,62,197,260,152
24795,124,62,130,164,113
59190,107,51,112,151,94
84121,82,38,100,174,75
60635,127,51,140,187,118
3498,162,62,187,259,138
1978,110,62,121,199,97
31802,132,62,129,162,109
51722,163,51,145,197,109
63728,144,44,218,288,137
54368,147,51,159,206,127
85151,127,38,181,250,111
83903,122,38,198,255,115
3283,128,62,143,213,112
96520,85,34,117,197,78
56635,140,52,109,177,87
5033,201,62,243,307,176
15777,175,62,203,254,167
59127,105,51,101,140,84
25238,194,62,197,236,162
28347,133,62,136,173,117
59626,196,51,181,223,137
46864,177,51,200,256,150
23650,131,62,135,175,115
90333,99,38,128,189,92
22440,121,62,130,168,113
26140,149,62,156,198,133
33292,113,51,145,268,105
27068,130,62,119,156,97
44127,143,51,175,231,134
95265,107,38,136,186,99
19979,107,62,113,153,99
51808,137,51,160,206,129
97439,90,34,124,203,82
66862,126,44,170,226,118
11769,122,62,136,186,114
37338,94,51,105,165,85
38871,146,51,166,240,121
23871,191,62,167,213,130
16606,131,62,144,187,121
27567,178,62,194,231,167
47899,135,51,153,202,121
62485,114,44,144,244,98
3485,148,62,184,253,138
9863,184,62,224,282,176
47627,104,51,105,156,85
11994,150,62,174,215,142
8277,138,62,161,222,129
75739,129,44,138,192,103
49394,156,51,188,237,148
29925,217,62,194,238,154
63265,86,44,94,162,76
3582,159,62,203,275,150
8663,185,62,229,283,178
20221,138,62,152,191,130
81062,106,44,123,175,98
16910,169,62,192,237,159
84949,91,38,119,193,84
18112,207,62,193,242,149
74388,113,44,138,190,105
493,146,62,184,275,131
4367,111,62,114,176,92
54373,138,51,159,206,130
91522,104,38,131,197,93
60974,185,51,195,236,155
79801,122,44,140,191,108
86930,87,38,108,178,80
70604,134,44,177,224,127
29640,149,62,155,189,133
43898,150,52,135,196,100
59495,144,51,161,200,133
46755,151,51,180,230,139
1079,138,62,174,266,128
54345,140,51,155,202,125
26217,191,62,165,213,129
44187,165,51,186,240,138
95410,124,38,166,216,117
6024,157,62,196,260,151
918,113,62,135,208,107
84257,103,38,149,237,96
23999,207,62,186,235,146
30833,148,62,158,191,138
51760,131,51,152,198,123
9537,159,62,169,227,131
51732,136,51,147,197,117
12011,188,62,177,229,134
7154,156,62,178,230,138
20424,179,62,183,227,149
82795,193,44,193,240,139
73422,176,44,215,260,150
62023,133,44,176,269,112
84208,96,38,130,213,88
70368,113,44,129,183,96
25042,155,62,168,206,144
28325,127,62,133,168,116
50808,209,51,209,262,154
61841,86,44,99,174,78
37565,128,51,155,232,115
61799,94,44,118,222,86
26263,160,62,174,211,150
27077,120,62,121,157,103
28244,120,62,121,156,103
2014,118,62,129,200,102
23883,158,62,171,214,145
14514,166,62,192,234,158
40127,143,51,159,216,117
74453,121,44,151,211,114
77130,119,44,145,186,112
19175,192,62,173,220,133
64372,95,44,111,178,84
92875,122,38,161,231,111
31839,127,62,134,165,118
50705,175,51,192,240,147
12184,175,62,206,263,166
28737,186,62,194,236,164
13109,145,62,159,211,130
55728,148,51,172,213,140
82484,133,44,138,183,105
90335,115,38,130,196,91
32302,185,62,202,240,177
90324,98,38,126,194,91
11923,177,62,163,224,123
30978,165,62,179,210,157
29688,155,62,162,200,139
79891,130,44,157,200,120
90479,133,38,163,226,109
56767,122,51,133,174,110
19110,147,62,164,211,139
4854,164,62,208,275,157
20020,114,62,121,165,104
46589,127,51,150,205,119
14048,116,62,116,163,96
21744,182,62,204,253,172
12108,180,62,194,249,152
28399,172,62,141,182,110
71544,90,44,103,153,83
70633,143,44,184,233,129
18145,190,62,199,247,160
64442,105,44,131,196,95
28668,170,62,184,223,159
95209,100,38,124,180,92
70790,194,44,216,272,145
96746,86,34,98,179,71
56800,125,51,138,183,114
50527,137,51,161,205,129
95289,110,38,141,203,102
63705,141,44,212,297,134
38866,133,51,165,233,122
28656,183,62,182,223,151
16607,130,62,144,189,122
62831,161,44,243,320,145
15504,141,62,159,206,133
89168,105,38,126,184,89
77196,143,44,158,208,117
84874,96,38,97,165,74
22455,124,62,132,172,114
85878,85,38,103,173,77
18140,177,62,199,247,164
85952,103,38,126,208,87
64659,145,44,185,263,121
90453,114,38,156,223,107
82506,119,44,142,190,111
73141,162,44,160,208,112
40230,176,51,180,243,127
