param,late_day,peak1,peak2,last_epi_day
43997,131,51,151,206
75576,93,44,106,156
95175,98,38,117,168
65876,150,44,210,288
1973,106,62,119,190
39048,161,51,202,269
78707,149,44,188,234
28259,126,62,123,156
57861,97,51,102,140
25145,169,62,183,225
36217,118,51,124,198
86197,126,38,192,264
27472,165,62,180,218
57062,161,51,181,222
96570,115,34,173,252
65814,138,44,195,257
6216,181,62,231,304
67788,97,44,108,171
14569,174,62,201,248
61999,120,44,160,244
84445,170,38,221,290
89220,103,38,138,212
26223,155,62,168,205
92899,125,38,167,232
22735,158,62,175,216
38917,136,51,175,247
21568,160,62,177,222
18843,122,62,122,165
73020,110,44,135,191
22889,194,62,199,239
55684,148,51,165,207
2700,231,62,274,341
17859,144,62,154,199
48950,109,51,111,166
60859,155,51,176,214
43794,137,52,113,200
85163,120,38,184,253
15471,138,62,153,203
23646,125,62,134,174
62444,105,44,131,223
91564,106,38,140,206
33585,165,51,250,330
22415,119,62,126,166
70547,128,44,166,219
63481,113,44,156,231
43789,105,51,112,164
73060,115,44,143,198
46943,208,51,213,271
62353,92,44,103,174
15574,153,62,170,223
62699,151,44,207,286
51981,164,51,190,239
58134,140,51,148,183
51836,149,51,165,213
41643,158,51,199,258
87009,114,38,133,196
36696,178,51,229,293
73130,125,44,157,207
86106,120,38,169,258
95106,88,38,101,149
10425,112,62,113,163
320,118,62,131,216
79649,103,44,112,161
60737,142,51,157,193
63288,86,44,100,176
16814,157,62,177,218
23576,133,62,124,162
51747,145,51,150,199
49347,150,51,180,226
63458,110,44,149,227
13374,176,62,203,255
40210,141,51,175,231
63527,120,44,168,257
62349,86,44,101,170
51789,140,51,157,201
95369,120,38,158,214
47849,139,51,144,205
56794,122,51,137,178
50428,128,51,144,194
19325,174,62,198,243
83743,80,38,96,172
9242,106,62,116,168
96773,87,34,108,173
55547,135,51,142,183
34368,150,51,216,292
49260,176,51,165,208
42600,148,52,134,206
32858,90,51,101,206
57901,118,51,109,153
25902,123,62,120,156
41341,117,51,140,197
81349,143,44,176,228
58182,146,51,155,207
31729,114,62,118,154
46788,153,51,186,239
2031,115,62,132,204
4423,111,62,125,189
14466,160,62,184,233
14031,105,62,113,154
54521,162,51,184,227
67960,119,44,147,215
48103,155,51,189,238
68963,86,44,96,153
85925,96,38,118,183
9861,185,62,224,282
52943,121,51,135,182
27297,142,62,153,194
64670,134,44,188,253
89152,103,38,122,193
85187,123,38,190,254
36418,133,51,169,237
79804,118,44,140,185
16917,172,62,193,238
19975,112,62,113,157
56846,134,51,146,183
8024,110,62,115,173
38764,117,51,143,210
42833,157,51,176,244
14237,147,62,147,198
825,102,62,114,192
74504,136,44,162,202
23876,156,62,169,204
98322,88,34,120,187
1992,115,62,124,202
23882,160,62,171,214
62677,135,44,199,296
67786,107,44,109,171
13214,156,62,176,231
30734,140,62,144,177
26422,181,62,198,234
38719,127,51,135,198
90211,91,38,98,158
310,109,62,128,225
46528,135,51,140,195
66920,132,44,182,245
90541,125,38,177,221
47908,134,51,155,200
18006,157,62,177,218
17800,168,62,144,195
19350,177,62,201,240
9358,121,62,137,194
60490,110,51,117,157
47971,144,51,166,216
70814,197,44,221,269
27143,125,62,131,164
27588,188,62,197,234
10744,144,62,167,224
46501,116,51,134,186
43977,123,51,147,204
18124,175,62,196,239
17721,158,63,131,189
25001,151,62,162,200
65530,101,44,127,186
71745,119,44,146,197
58334,165,51,180,214
85874,99,38,103,183
89324,116,38,162,232
21468,156,62,162,202
29621,179,62,149,198
14464,163,62,184,234
59225,108,51,117,158
46747,150,51,179,230
22359,116,62,117,155
82672,142,44,172,215
4816,194,62,202,274
65696,122,44,167,221
64740,148,44,205,265
66688,103,44,130,196
74486,162,44,158,205
3659,175,62,219,284
41442,135,51,160,237
42668,124,51,145,204
54254,161,51,140,193
44093,143,51,169,229
60425,103,51,107,151
62073,132,44,208,299
45595,164,51,205,260
53234,193,51,183,231
84946,96,38,119,184
65442,97,44,104,174
90570,132,38,184,268
40015,129,51,137,202
98369,96,34,136,208
59307,135,51,131,174
8143,120,62,136,193
23858,157,62,167,204
19087,181,62,159,214
9405,128,62,145,192
11988,165,62,174,221
70563,130,44,169,227
65947,162,44,226,280
59280,116,51,127,168
44193,150,51,187,245
8571,179,62,213,279
71754,118,44,148,196
32039,190,62,161,203
18192,217,62,206,263
45133,143,52,123,194
6824,107,62,117,176
27029,111,62,113,145
37520,117,51,145,221
82753,151,44,186,224
19351,214,62,200,247
74568,144,44,174,225
31801,139,62,128,166
56646,109,51,113,155
14650,183,62,214,276
15848,184,62,214,267
92639,90,38,108,159
5609,106,62,118,176
60954,168,51,192,233
38922,140,51,176,248
82291,130,44,104,175
71709,148,44,141,209
44020,137,51,155,208
60861,192,51,175,219
2468,202,62,226,290
3343,128,62,155,224
79627,97,44,107,157
29728,160,62,168,204
482,138,62,180,280
81206,124,44,150,200
65512,107,44,123,191
81248,146,44,158,202
20245,141,62,155,199
35140,111,51,139,218
63513,117,44,164,234
44096,138,51,169,221
45231,127,51,139,191
36184,103,51,115,188
81282,139,44,164,203
2495,176,62,231,328
46648,150,51,161,208
81003,102,44,113,152
54405,142,51,165,204
33140,89,51,102,174
7435,187,62,229,308
26134,145,62,155,192
6160,174,62,221,286
92605,84,38,99,159
65897,183,44,214,286
39946,108,51,122,182
90516,122,38,171,234
74230,130,44,110,193
36146,92,51,105,177
34084,116,51,147,237
11959,149,62,168,225
74407,131,44,143,198
78678,161,44,182,235
56942,146,51,161,207
70272,108,44,109,174
42893,150,51,188,244
13025,129,62,145,194
30531,125,62,112,153
75884,140,44,166,213
61855,88,44,103,192
1273,194,62,219,291
9787,180,62,212,267
19153,161,62,171,213
17052,191,62,215,267
75636,109,44,118,170
23977,176,62,185,222
82382,109,44,120,162
77195,164,44,158,207
87179,123,38,176,238
56741,125,51,129,173
43973,128,51,147,198
7404,181,62,223,295
9588,153,62,177,226
2241,141,62,177,262
54191,132,51,129,181
56738,115,51,128,168
33099,110,51,139,246
43960,121,51,144,196
3187,109,62,123,193
91733,127,38,178,228
94190,138,38,178,233
67050,164,44,212,288
34407,156,51,226,285
28502,147,62,159,199
4813,160,62,201,261
40080,130,51,150,226
79860,125,44,151,199
92719,136,38,132,198
9372,126,62,139,193
40018,117,51,137,203
93859,93,38,105,163
68124,134,44,183,246
3243,130,62,135,199
10633,166,62,149,215
13169,147,62,169,212
62436,107,44,128,215
46823,193,51,192,248
12836,108,62,113,161
15538,182,62,164,225
28606,160,62,175,213
52869,115,51,122,166
11954,145,62,167,213
60905,163,51,184,231
38766,153,51,147,215
80029,145,44,182,234
47954,145,51,163,221
20170,137,62,144,187
57016,152,51,173,213
55410,125,51,120,165
22881,193,62,198,236
3723,183,62,232,315
42877,148,51,185,236
8158,123,62,139,194
5010,192,62,239,305
70381,106,44,131,183
91438,91,38,110,183
95096,94,38,99,154
1030,144,62,163,239
28601,169,62,174,205
28704,189,62,189,229
14376,152,62,170,224
8681,203,62,232,285
97454,91,34,129,198
46883,167,51,203,254
7361,188,62,216,273
27110,122,62,126,161
65457,96,44,108,174
65462,107,44,110,186
25882,114,62,116,154
75587,110,44,109,158
15235,112,62,115,158
86914,86,38,104,166
45279,133,51,148,198
92717,99,38,126,187
44273,160,51,202,254
25972,132,62,131,165
60755,142,51,160,201
4481,152,63,137,216
90304,104,38,123,186
71979,145,44,193,254
94133,138,38,166,214
10810,168,62,179,236
16613,134,62,145,193
72956,102,44,122,175
36317,116,51,146,234
36567,182,51,202,288
59560,151,51,172,207
99178,78,34,85,151
5831,134,62,160,222
30909,166,62,169,203
80043,149,44,185,235
24112,200,62,205,246
65569,142,44,143,230
24967,153,62,156,198
21197,129,62,119,159
19285,169,62,191,234
51617,113,51,127,179
45580,162,51,202,259
37405,111,51,121,186
9549,146,62,170,225
97336,75,34,88,159
8414,154,62,185,238
50461,130,51,150,205
10672,135,62,155,205
6170,191,62,224,288
69440,149,44,200,256
7401,193,62,223,291
30526,113,62,112,143
91478,132,39,127,212
84983,97,38,131,217
44097,138,51,169,220
15629,162,62,179,223
59549,154,51,170,207
95320,115,38,147,218
54489,158,51,179,220
67787,100,44,108,171
19366,179,62,204,254
23631,161,63,130,184
82268,106,44,99,146
22611,148,62,156,199
55715,156,51,170,216
54284,128,51,145,189
9302,114,62,127,181
60497,112,51,118,155
61822,105,44,142,237
21560,159,62,176,221
24730,119,62,120,155
93872,98,38,109,177
47688,140,52,116,185
81374,145,44,180,234
2487,175,62,229,287
50605,148,51,175,212
70223,101,44,96,155
8169,139,62,142,201
51687,123,51,139,186
21596,172,62,182,227
69213,133,44,152,213
25032,157,62,166,203
34124,118,51,156,245
96349,72,34,84,161
52001,161,51,193,234
16680,139,62,155,200
70680,152,44,194,255
92604,85,38,99,159
74520,138,44,165,218
97546,108,34,161,228
5847,136,62,163,227
75964,150,44,182,225
33269,113,51,139,237
37330,95,51,103,163
98340,94,34,127,198
23951,201,62,179,225
10952,170,62,203,256
41210,106,51,115,173
43841,106,51,121,173
64613,129,44,174,244
2017,112,62,129,203
15520,143,62,161,205
62452,104,44,133,235
36334,117,51,149,226
82715,183,44,179,223
36435,133,51,172,243
76052,161,44,199,244
33340,127,51,162,254
41310,113,51,134,197
89153,100,38,122,183
29658,148,62,157,197
1054,137,62,169,254
41635,157,51,198,257
2091,120,62,145,223
45404,140,51,170,218
21187,113,62,118,155
22888,215,62,197,238
98417,110,34,151,231
71938,141,44,185,233
16515,127,62,129,172
98435,105,34,156,229
77042,108,44,129,179
70322,102,44,119,177
9672,196,62,192,246
46618,136,51,156,207
5888,140,62,170,235
60731,139,51,156,194
42508,104,51,114,172
36508,141,51,188,257
45638,185,51,213,260
41389,123,51,150,204
20587,187,62,209,251
15740,179,62,197,243
92603,87,38,99,166
54124,108,51,118,164
96589,136,34,208,267
41550,143,51,181,243
27427,175,62,173,207
70674,146,44,192,252
5666,148,63,128,207
78255,101,44,103,156
65702,124,44,169,236
7138,154,62,175,237
67908,107,44,135,196
29650,147,62,156,189
22738,168,62,176,214
4496,118,62,139,199
2236,173,62,179,274
10551,121,62,134,182
46478,113,51,130,186
27218,170,62,139,187
162,106,62,125,215
16989,181,62,205,251
26625,242,62,227,266
33423,142,51,193,291
49413,174,51,192,241
64403,96,44,119,189
14033,121,62,113,161
67846,115,44,123,179
17920,183,62,163,219
45523,155,51,192,240
25260,180,62,200,248
38602,96,51,109,175
6873,147,63,125,210
50469,131,51,151,192
48002,151,51,171,220
11953,145,62,167,219
1072,136,62,172,252
21684,183,62,195,246
70417,116,44,139,198
25905,116,62,120,156
98379,112,34,140,201
85101,148,38,170,245
53193,150,51,176,224
30710,137,62,140,174
22862,175,62,195,238
79823,136,44,144,197
71655,113,44,128,179
86174,123,38,186,254
95429,136,38,171,220
4759,151,62,190,252
472,137,62,176,277
15273,113,62,121,163
54085,102,51,111,155
51475,95,51,102,147
45110,119,51,117,172
91610,115,38,151,214
21777,185,62,209,247
6870,113,62,126,182
36260,110,51,133,201
89160,104,38,124,187
86059,112,38,156,244
46700,142,51,170,217
54455,165,51,173,217
70363,105,44,127,182
86117,116,38,171,244
73010,110,44,133,186
3608,160,62,208,289
64621,130,44,176,248
66717,110,44,137,194
56,104,62,119,217
62113,152,44,232,326
65409,87,44,95,155
42649,134,51,142,197
29796,163,62,178,208
41466,138,51,165,229
63416,120,44,139,224
99390,102,34,149,221
15785,176,62,204,253
60501,147,52,118,176
28402,140,62,144,181
70478,155,44,153,207
37903,166,51,226,287
8476,165,62,196,259
3425,172,62,174,266
5893,144,62,172,236
52751,104,51,102,146
98228,78,34,90,152
41157,102,51,104,158
44272,160,51,202,254
10903,164,62,195,242
75675,121,44,126,174
18941,127,62,137,182
5710,121,62,137,199
9699,169,62,196,254
4654,139,62,170,246
94039,116,38,145,209
57147,204,51,194,237
24939,141,62,152,190
99210,77,34,94,158
9877,187,62,227,282
14506,165,62,191,233
10757,149,62,170,223
71807,132,44,159,221
24868,131,62,141,176
58232,146,51,163,205
37684,146,51,181,244
44255,159,51,199,253
34157,132,51,166,266
44136,143,51,177,232
42822,140,51,174,229
52907,131,51,129,179
53,110,62,118,205
9487,137,62,159,210
5747,132,62,145,201
36325,117,51,147,248
3193,113,62,124,191
31761,134,62,122,157
39004,147,51,193,272
33050,100,51,120,236
16648,135,62,150,197
21224,119,62,124,165
28221,128,62,116,155
50729,178,51,196,241
63643,149,44,198,260
40075,122,51,148,226
46756,149,51,180,229
38856,137,51,163,232
31114,182,62,200,241
24897,138,62,146,187
41188,99,51,111,167
62495,108,44,146,241
25143,175,62,183,221
30771,177,62,146,196
63373,98,44,125,200
51944,154,51,183,224
89227,105,38,139,201
67865,105,44,126,185
90204,90,38,96,156
62696,136,44,206,265
28253,119,62,122,157
9491,143,62,160,211
27467,180,62,179,212
486,145,62,182,269
55402,124,51,118,165
28388,135,62,142,178
88139,106,38,145,210
91662,155,38,163,243
85129,119,38,175,261
64626,161,44,179,266
26478,188,62,207,243
48999,112,51,120,172
63317,90,44,108,175
15564,157,62,169,214
79851,125,44,149,186
70442,117,44,144,202
30989,176,62,181,215
28367,130,62,139,175
30674,127,62,134,170
7421,182,62,226,298
43935,119,51,139,203
32026,156,62,162,200
15474,174,62,154,206
45566,176,51,200,264
48049,164,51,180,227
33338,118,51,160,227
37798,155,51,204,267
61794,100,44,115,203
79659,101,44,113,157
59293,122,51,129,169
5004,185,62,237,320
95285,118,38,140,195
92814,111,38,147,200
82491,155,44,140,190
48092,157,51,187,236
18215,183,62,210,253
8760,233,62,246,294
2359,159,62,203,284
1020,128,62,160,243
2405,175,62,213,283
21216,118,62,123,160
48061,151,51,182,228
6845,113,62,122,174
42823,140,51,174,233
45055,105,51,107,162
61738,84,44,95,166
7036,135,62,156,225
74364,110,44,134,182
47889,144,51,151,200
98245,77,34,94,162
57996,151,52,125,180
63595,143,44,186,257
81135,153,44,138,195
30650,124,62,131,163
42654,119,51,142,201
76023,150,44,193,240
46679,175,51,167,222
65727,126,44,175,253
42983,160,51,204,254
34314,178,51,205,271
22761,178,62,179,219
60838,168,51,173,213
96829,97,34,133,220
78463,127,44,142,192
43852,116,51,124,182
45464,153,51,182,232
44091,153,51,169,231
16671,138,62,154,200
35363,139,51,190,263
3215,116,62,129,198
2302,155,62,191,273
14135,124,62,131,174
36400,141,51,165,240
82529,123,44,146,198
94075,115,38,153,212
27069,123,62,119,156
15648,159,62,182,240
1238,157,62,210,292
18187,185,62,206,256
61765,88,44,104,179
30617,121,62,126,157
24958,159,62,155,195
1448,181,62,256,336
43024,201,51,212,266
90234,89,38,104,167
77354,147,44,188,234
96442,83,34,113,184
9597,152,62,179,235
61668,87,44,95,181
5685,120,62,133,198
26113,178,62,150,197
9555,151,62,171,233
33136,94,51,102,178
62040,127,44,185,259
27488,167,62,182,221
14305,141,62,158,205
53190,153,51,176,214
95108,86,38,101,149
25071,166,62,172,207
50485,133,51,154,202
93979,103,38,132,185
90480,126,38,163,235
87177,128,38,176,238
32921,92,51,104,192
85956,95,38,127,196
61842,85,44,99,185
46801,162,51,189,236
4517,123,62,143,211
75682,143,44,130,180
61742,88,44,97,170
58154,134,51,151,194
68142,152,44,187,246
39190,206,51,230,303
32074,162,62,169,201
82549,134,44,150,200
63558,126,44,176,260
12984,125,62,138,185
49267,140,51,166,214
16899,175,62,191,233
7094,140,62,167,232
96720,82,34,88,154
84401,136,38,206,276
11643,107,62,115,162
9308,118,62,128,182
1243,164,62,212,308
64689,133,44,192,263
20596,186,62,210,251
30981,175,62,180,215
10702,140,62,160,210
21206,123,62,121,163
91397,84,38,99,156
32983,104,51,129,232
55744,150,51,174,213
3465,177,62,181,258
54282,130,51,145,186
41672,174,51,205,271
9484,140,62,159,223
30729,135,62,143,177
3652,171,62,217,275
72834,86,44,96,145
62577,118,44,170,229
46671,174,51,165,223
68976,90,44,99,160
25093,197,62,173,223
4968,213,62,231,288
42558,107,51,124,176
95321,114,38,148,196
9274,119,62,123,177
53320,167,51,198,246
23801,154,62,158,199
24105,192,62,204,247
29659,147,62,157,193
80009,148,44,179,220
38964,142,51,184,248
18957,128,62,140,180
37768,148,51,198,265
77317,151,44,181,229
92837,114,38,152,213
13409,177,62,208,256
350,117,62,138,214
24858,132,62,140,177
24723,116,62,119,155
16751,148,62,167,214
32004,150,62,159,191
24700,119,62,115,153
54031,96,51,102,140
7128,179,62,174,256
12037,164,62,182,228
69335,138,44,178,226
71652,104,44,126,180
15691,180,62,189,242
12867,109,62,118,165
44063,135,51,163,209
78322,102,44,116,163
75742,117,44,139,194
43764,112,51,107,169
27586,216,62,195,234
74544,141,44,169,232
19022,136,62,150,197
31906,141,62,145,175
36247,142,52,133,227
98352,101,34,131,211
3340,132,62,155,223
74408,124,44,143,199
75854,131,44,160,205
86937,88,38,110,177
41490,141,51,170,226
38609,97,51,110,179
67996,118,44,155,226
82617,134,44,162,200
10696,138,62,159,209
96416,81,34,94,165
29729,158,62,168,201
53006,130,51,145,188
5797,132,62,154,228
63614,133,44,190,254
63413,105,44,137,209
32066,161,62,168,201
13313,165,62,192,241
61709,88,44,102,190
8329,159,62,170,231
63701,146,44,212,301
41142,107,51,101,172
9736,204,62,203,265
2441,166,62,220,312
19017,144,62,150,197
78211,102,44,94,145
64657,129,44,184,259
61893,97,44,117,198
16742,148,62,165,213
74308,103,44,123,176
25293,222,62,204,250
12959,124,62,134,183
53203,168,51,178,226
80907,103,44,95,153
53157,151,51,171,221
40347,156,51,202,264
76021,154,44,193,240
81169,129,44,143,189
29716,153,62,166,204
2217,138,62,172,250
43889,112,51,130,185
32007,186,62,156,199
33390,131,51,176,247
549,157,62,211,306
82513,121,44,143,192
58244,182,51,164,203
51593,110,51,123,166
64718,140,44,199,267
1465,218,62,261,359
77309,150,44,180,221
20136,143,62,139,184
26254,160,62,173,216
19240,179,62,184,225
49059,114,51,130,181
2208,138,62,171,258
27402,193,62,167,208
74447,136,44,150,200
38589,110,51,107,175
13136,143,62,163,210
4769,168,62,193,267
99448,125,34,166,233
49133,139,51,143,198
85135,125,38,177,252
41493,136,51,170,231
34017,103,51,127,205
56925,148,51,159,200
2068,119,62,140,206
63479,116,44,156,230
59268,123,51,125,166
89382,160,38,177,246
83695,84,38,106,188
2286,153,62,187,261
33009,93,51,108,193
14541,185,62,197,250
22545,151,62,146,188
517,143,62,190,289
71772,119,44,151,203
132,104,62,118,201
49415,164,51,192,244
70657,146,44,189,250
37735,145,51,191,254
49138,124,51,144,197
41453,131,51,162,214
52929,117,51,132,179
13316,174,62,193,246
2492,205,62,231,298
95358,123,38,156,227
60532,113,51,124,162
45208,121,51,135,190
73075,117,44,146,202
82321,97,44,108,155
90319,113,38,126,181
82642,136,44,166,209
30902,161,62,169,203
49344,153,51,180,230
9522,150,62,166,222
90565,128,38,182,236
77152,123,44,150,209
43880,111,51,129,188
74235,95,44,108,160
64647,129,44,182,253
11781,132,62,139,191
90271,91,38,113,181
61835,84,44,97,168
10614,129,62,145,196
44073,135,51,165,223
39877,101,51,108,173
16971,184,62,202,252
74669,148,44,193,240
16728,145,62,163,208
42744,166,51,161,231
69152,113,44,139,199
3789,186,62,244,311
57004,165,51,171,213
24876,132,62,142,178
28443,143,62,150,183
78320,105,44,115,163
6898,130,62,132,193
45075,99,51,110,164
41743,203,51,218,285
54206,155,52,132,186
33044,98,51,118,234
41253,106,51,123,178
20333,152,62,169,213
72871,107,44,106,165
13246,160,62,182,239
13064,134,62,151,202
41209,109,51,115,176
80953,102,44,104,149
86871,82,38,92,157
65448,105,44,106,173
79969,143,44,171,214
99183,89,34,86,153
75934,141,44,176,218
42787,141,51,168,226
74347,109,44,130,177
